19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
013064	19710506150333	1971.05.06	15:03:33.00	39.0000	29.3000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GURLEK-GEDIZ (KÜTAHYA) [South West  1.5 km]
013065	19710506042435	1971.05.06	04:24:35.70	39.0400	29.7500	034.0	5.0	4.7	4.5	5.0	4.7	4.7	Ke	TOKUL-ASLANAPA (KÜTAHYA) [South West  2.5 km]
013066	19710506034513	1971.05.06	03:45:13.60	39.0300	29.5900	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	CEBRAIL-GEDIZ (KÜTAHYA) [South West  3.1 km]
013067	19710506030444	1971.05.06	03:04:44.00	38.6000	29.7000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KETENLIK-SIVASLI (USAK) [South East  0.6 km]
013068	19710505210546	1971.05.05	21:05:46.00	40.4000	29.7000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	DIRAZALI-IZNIK (BURSA) [North West  1.0 km]
013069	19710501152346	1971.05.01	15:23:46.00	39.0000	29.4000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	GEDIZ (KÜTAHYA) [North East  1.1 km]
013070	19710501134527	1971.05.01	13:45:27.40	40.9500	27.9900	013.0	4.9	0.0	4.9	4.7	4.4	4.6	Ke	MARMARAEREGLISI (TEKIRDAG) [South East  3.7 km]
013071	19710430164403	1971.04.30	16:44:03.60	39.1900	28.5200	005.0	4.3	4.1	4.3	4.3	3.9	4.2	Ke	MUMCUKOY-SINDIRGI (BALIKESIR) [South West  2.8 km]
013072	19710430061003	1971.04.30	06:10:03.60	37.7600	36.1800	060.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South 3.5 km]
013073	19710427171957	1971.04.27	17:19:57.90	38.9100	29.0600	014.0	4.9	4.7	4.4	4.9	4.6	4.6	Ke	ORHANLAR-PAZARLAR (KÜTAHYA) [South West  1.5 km]
013074	19710424150740	1971.04.24	15:07:40.70	40.9000	27.9000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
013075	19710422213937	1971.04.22	21:39:37.00	38.9000	28.6000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	MERKEZ-DEMIRCI (MANISA) [North West  2.0 km]
013076	19710422034352	1971.04.22	03:43:52.10	40.4900	26.4500	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
013077	19710417163739	1971.04.17	16:37:39.30	41.2400	37.0800	033.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	SIVASLILAR-TERME (SAMSUN) [North East  6.2 km]
013078	19710417082729	1971.04.17	08:27:29.80	36.0200	27.3000	033.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	AKDENIZ
013079	19710416155712	1971.04.16	15:57:12.00	38.9000	30.0000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	BUYUKASLIHANLAR-DUMLUPINAR (KÜTAHYA) [North West  1.2 km]
013080	19710416030917	1971.04.16	03:09:17.00	39.0900	29.9000	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ALINCIK-ALTINTAS (KÜTAHYA) [North East  4.7 km]
013081	19710415044413	1971.04.15	04:44:13.00	38.6000	26.4000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	PARLAK-KARABURUN (IZMIR) [South East  1.3 km]
013082	19710413125238	1971.04.13	12:52:38.70	39.0300	29.8000	041.0	5.4	5.1	0.0	5.4	5.2	5.1	Ke	SARAYCIK-ALTINTAS (KÜTAHYA) [North West  2.3 km]
013083	19710412182836	1971.04.12	18:28:36.00	39.0000	30.1000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	MECIDIYE-ALTINTAS (KÜTAHYA) [North East  2.9 km]
013084	19710410132153	1971.04.10	13:21:53.60	38.8300	29.1400	020.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	ZAHMAN- (USAK) [North West  2.2 km]
013085	19710325000105	1971.03.25	00:01:05.00	36.5000	27.3000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
013086	19710318160802	1971.03.18	16:08:02.10	36.3200	26.9800	141.0	4.8	4.6	4.6	4.8	4.6	4.7	Ke	AKDENIZ
013087	19710308224450	1971.03.08	22:44:50.10	37.4900	29.8400	036.0	5.0	4.8	0.0	5.0	4.8	4.7	Ke	CUVALLI-YESILOVA (BURDUR) [South West  3.2 km]
013088	19710228231149	1971.02.28	23:11:49.00	37.3700	29.7000	026.0	4.2	4.2	0.0	0.0	0.0	0.0	Ke	SAZAK-TEFENNI (BURDUR) [North West  5.7 km]
013089	19710226115442	1971.02.26	11:54:42.50	37.4900	29.8300	034.0	4.9	4.7	4.4	4.9	4.6	4.8	Ke	BAYIRBASI-YESILOVA (BURDUR) [South East  2.8 km]
013090	19710225044654	1971.02.25	04:46:54.50	37.0600	29.0900	009.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	YOLCATI-ACIPAYAM (DENIZLI) [South West  3.1 km]
013091	19710224021441	1971.02.24	02:14:41.70	37.0500	29.0000	012.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	KARACAM-KOYCEGIZ (MUGLA) [North West  3.5 km]
013092	19710223194123	1971.02.23	19:41:23.00	39.6200	27.3200	010.0	5.3	5.3	5.3	5.3	5.1	5.0	Ke	KUCUKSAPCI-HAVRAN (BALIKESIR) [West 1.2 km]
013093	19710222142744	1971.02.22	14:27:44.90	37.2400	30.3000	047.0	5.3	5.0	4.9	5.3	5.1	5.0	Ke	BOZOVA-KORKUTELI (ANTALYA) [North East  3.1 km]
013094	19710220180445	1971.02.20	18:04:45.00	38.0000	27.0000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
013095	19710220071522	1971.02.20	07:15:22.80	37.8200	29.3900	036.0	4.8	4.6	4.8	4.7	4.5	4.6	Ke	ASAGIDAGDERE-HONAZ (DENIZLI) [North West  1.2 km]
013096	19710219161301	1971.02.19	16:13:01.90	39.1700	29.3800	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	SEYHLER-HISARCIK (KÜTAHYA) [South East  4.8 km]
013097	19710218140331	1971.02.18	14:03:31.90	36.1000	27.0200	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	AKDENIZ
013098	19710215081957	1971.02.15	08:19:57.10	39.1900	29.3600	032.0	5.3	0.0	5.3	5.2	4.9	4.9	Ke	SEYHLER-HISARCIK (KÜTAHYA) [East 2.5 km]
013099	19710207045944	1971.02.07	04:59:44.30	36.0600	28.2900	025.0	4.6	4.6	4.3	4.5	4.5	4.2	Ke	AKDENIZ
013100	19710204193526	1971.02.04	19:35:26.00	36.8300	29.3300	018.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SOGUTLUDERE-FETHIYE (MUGLA) [North East  4.4 km]
013101	19710201221901	1971.02.01	22:19:01.90	40.8300	27.1900	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SIRTBEY-MALKARA (TEKIRDAG) [North East  1.6 km]
013102	19710201011225	1971.02.01	01:12:25.90	37.1300	30.2800	030.0	4.8	4.6	4.5	4.8	4.5	4.5	Ke	KUCUKKOY-KORKUTELI (ANTALYA) [North West  1.5 km]
013103	19710131053730	1971.01.31	05:37:30.50	37.0400	30.3800	031.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [North East  2.6 km]
013104	19710130162236	1971.01.30	16:22:36.00	35.2000	27.2600	052.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	AKDENIZ
013105	19710130034955	1971.01.30	03:49:55.00	38.9500	29.4000	032.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ERDOGMUS-GEDIZ (KÜTAHYA) [South West  0.8 km]
013106	19710129143815	1971.01.29	14:38:15.00	36.6000	27.0000	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
013107	19710125082520	1971.01.25	08:25:20.00	36.6000	27.3000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
013108	19710124152719	1971.01.24	15:27:19.50	36.9500	26.6600	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
013109	19710122103243	1971.01.22	10:32:43.90	38.7500	29.3400	005.0	4.3	4.3	0.0	0.0	0.0	0.0	Ke	CIGERDEDE- (USAK) [North West  3.6 km]
013110	19710116150953	1971.01.16	15:09:53.30	36.6300	26.8900	157.0	4.7	4.7	4.7	4.5	4.7	4.2	Ke	KOS ADASI (AKDENIZ)
013111	19710108221020	1971.01.08	22:10:20.30	35.0500	26.9100	063.0	4.3	4.1	4.2	4.3	3.9	4.2	Ke	AKDENIZ
013112	19710103124609	1971.01.03	12:46:09.20	37.0800	28.9900	026.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	KARACAM-KOYCEGIZ (MUGLA) [North West  6.7 km]
013113	19710102035420	1971.01.02	03:54:20.00	36.8000	29.1000	060.0	4.2	4.2	0.0	0.0	0.0	0.0	Ke	CENGER-FETHIYE (MUGLA) [North West  4.9 km]
013114	19710102032535	1971.01.02	03:25:35.50	37.0600	29.0400	007.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	KARACAM-KOYCEGIZ (MUGLA) [North East  3.7 km]
013115	19701231102929	1970.12.31	10:29:29.20	37.1100	29.0000	038.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  8.5 km]
013116	19701230185444	1970.12.30	18:54:44.00	36.9600	28.9400	023.0	4.7	4.6	4.5	4.7	4.5	4.6	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [North East  1.4 km]
013117	19701230113246	1970.12.30	11:32:46.50	36.0500	28.3400	036.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	AKDENIZ
013118	19701230013605	1970.12.30	01:36:05.40	37.4000	27.2000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	YALIKOY-DIDIM (AYDIN) [South West  2.8 km]
013119	19701229210338	1970.12.29	21:03:38.00	36.0300	28.3400	026.0	4.5	4.3	4.3	4.5	4.3	4.4	Ke	AKDENIZ
013120	19701229203407	1970.12.29	20:34:07.40	35.9800	28.2500	016.0	4.3	4.0	4.3	4.2	3.7	4.1	Ke	AKDENIZ
013121	19701228174853	1970.12.28	17:48:53.90	35.9500	28.2000	033.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	AKDENIZ
013122	19701228170046	1970.12.28	17:00:46.00	35.9200	28.2100	028.0	4.9	4.7	4.4	4.9	4.6	4.6	Ke	AKDENIZ
013123	19701228124352	1970.12.28	12:43:52.00	37.0900	28.9100	023.0	4.5	4.3	4.4	4.5	4.2	4.4	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  5.3 km]
013124	19701228034215	1970.12.28	03:42:15.00	37.0600	29.0200	007.0	4.8	4.6	0.0	4.8	4.5	4.5	Ke	KARACAM-KOYCEGIZ (MUGLA) [North West  3.6 km]
013125	19701228015654	1970.12.28	01:56:54.00	41.5100	44.2000	018.0	4.9	4.7	4.7	4.9	4.7	4.8	Ke	GÜRCISTAN
013126	19701226133431	1970.12.26	13:34:31.70	39.1000	29.5000	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	POLAT-GEDIZ (KÜTAHYA) [North West  1.5 km]
013127	19701225224304	1970.12.25	22:43:04.20	37.0000	29.6000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	ALTINYAYLA (BURDUR) [East 4.9 km]
013128	19701221002225	1970.12.21	00:22:25.00	39.0900	29.4100	027.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	AKKAYA-GEDIZ (KÜTAHYA) [South West  1.8 km]
013129	19701220110146	1970.12.20	11:01:46.80	39.3600	29.2400	026.0	5.5	5.4	5.5	5.3	5.5	5.0	Ke	EMET (KÜTAHYA) [North West  2.3 km]
013130	19701217021705	1970.12.17	02:17:05.00	39.2700	29.4000	026.0	4.7	4.6	0.0	4.7	4.5	4.4	Ke	OMERFAKI-EMET (KÜTAHYA) [North West  3.7 km]
013131	19701213232714	1970.12.13	23:27:14.00	39.7000	28.9000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	KARAAGIZ-BUYUKORHAN (BURSA) [North East  1.4 km]
013132	19701213201804	1970.12.13	20:18:04.60	39.1000	29.6000	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	YEGINLER-GEDIZ (KÜTAHYA) [South East  1.1 km]
013133	19701207181201	1970.12.07	18:12:01.70	39.7000	26.4000	010.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	KARAGOMLEK-EZINE (ÇANAKKALE) [North West  2.3 km]
013134	19701201115730	1970.12.01	11:57:30.00	39.9000	38.9300	026.0	5.0	4.7	4.7	5.0	4.7	4.7	Ke	YURTBASI-REFAHIYE (ERZINCAN) [South East  2.1 km]
013135	19701127165142	1970.11.27	16:51:42.60	37.0700	29.4500	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	AYVACIK-CAMELI (DENIZLI) [North East  3.1 km]
013136	19701122071601	1970.11.22	07:16:01.80	36.1000	27.9000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
013137	19701121021350	1970.11.21	02:13:50.00	36.8800	28.9200	019.0	4.4	4.2	4.4	4.4	4.0	4.3	Ke	ELCIK-DALAMAN (MUGLA) [North West  3.9 km]
013138	19701117002438	1970.11.17	00:24:38.60	36.7400	29.5500	044.0	4.7	4.6	0.0	4.7	4.5	4.4	Ke	BAYIRKOY-FETHIYE (MUGLA) [East 6.8 km]
013139	19701115031456	1970.11.15	03:14:56.40	39.3200	29.2800	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	EMET (KÜTAHYA) [South East  3.3 km]
013140	19701114043303	1970.11.14	04:33:03.50	39.1000	28.7000	010.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	AKDERE-DEMIRCI (MANISA) [North East  4.1 km]
013141	19701113175301	1970.11.13	17:53:01.40	37.0000	27.0000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
013142	19701111205811	1970.11.11	20:58:11.90	35.9900	28.2400	035.0	5.2	5.0	5.0	5.2	5.1	4.9	Ke	AKDENIZ
013143	19701031130505	1970.10.31	13:05:05.00	36.1000	27.7000	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
013144	19701031043611	1970.10.31	04:36:11.40	39.9200	26.1600	010.0	4.1	3.9	4.0	4.1	3.6	4.0	Ke	YENIKOY-EZINE (ÇANAKKALE) [South West  1.5 km]
013145	19701024193411	1970.10.24	19:34:11.00	36.8600	28.8000	028.0	4.2	4.0	4.1	4.2	3.7	4.1	Ke	ORTACA (MUGLA) [North East  3.7 km]
013146	19701024145554	1970.10.24	14:55:54.10	35.7900	28.0700	054.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	AKDENIZ
013147	19701023104404	1970.10.23	10:44:04.90	37.6000	28.0000	038.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	KABATAS-CINE (AYDIN) [North East  2.1 km]
013148	19701020071643	1970.10.20	07:16:43.00	41.5700	44.5100	060.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	GÜRCISTAN
013149	19701019013225	1970.10.19	01:32:25.00	37.0100	29.0100	011.0	4.7	4.5	4.5	4.7	4.4	4.6	Ke	KARACAM-KOYCEGIZ (MUGLA) [South West  2.6 km]
013150	19701017015023	1970.10.17	01:50:23.50	40.6100	35.7900	033.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	IPEKKOY- (AMASYA) [North West  2.1 km]
013151	19701016001301	1970.10.16	00:13:01.50	39.3000	28.1000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	KUCUKBUKU-SINDIRGI (BALIKESIR) [North East  2.7 km]
013152	19701014231704	1970.10.14	23:17:04.30	38.6000	27.2000	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ALANICI-MENEMEN (IZMIR) [South West  1.5 km]
013153	19701013005337	1970.10.13	00:53:37.30	38.2800	36.9800	034.0	4.9	4.7	4.6	4.9	4.6	4.6	Ke	KARAGOZ-AFSIN (KAHRAMANMARAS) [North West  0.8 km]
013154	19701007104657	1970.10.07	10:46:57.70	38.0100	38.2400	033.0	4.6	4.4	4.4	4.6	4.3	4.5	Ke	CELIKHAN (ADIYAMAN) [South 2.6 km]
013155	19701005145311	1970.10.05	14:53:11.40	35.0400	39.0000	034.0	5.1	4.8	4.8	5.1	4.8	4.8	Ke	SURIYE
013156	19700928195409	1970.09.28	19:54:09.00	37.0900	28.5900	024.0	4.6	4.6	0.0	4.5	4.5	4.2	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North East  1.8 km]
013157	19700926014845	1970.09.26	01:48:45.00	41.8000	26.6000	085.0	4.5	4.4	4.4	4.5	4.3	4.4	Ke	MURATCALI- (EDIRNE) [South West  1.4 km]
013158	19700921190802	1970.09.21	19:08:02.00	38.8000	30.0000	027.0	4.6	4.6	4.6	4.5	4.5	4.2	Ke	KARAKOSE-BANAZ (USAK) [North East  1.3 km]
013159	19700921115420	1970.09.21	11:54:20.30	39.7100	38.8200	015.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	BABAASLAN-REFAHIYE (ERZINCAN) [South East  5.2 km]
013160	19700921034101	1970.09.21	03:41:01.10	39.3000	29.4000	005.0	4.3	4.3	0.0	0.0	0.0	0.0	Ke	YARIS-EMET (KÜTAHYA) [South 2.9 km]
013161	19700915062804	1970.09.15	06:28:04.80	39.7000	28.5400	010.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	HAMZACIK-DURSUNBEY (BALIKESIR) [East 1.4 km]
013162	19700914071013	1970.09.14	07:10:13.00	39.2400	29.3200	037.0	4.7	4.7	4.4	4.6	4.6	4.3	Ke	SEYHCAKIR-HISARCIK (KÜTAHYA) [South West  3.1 km]
013163	19700909052558	1970.09.09	05:25:58.80	38.9700	29.5200	033.0	5.1	4.8	0.0	5.1	4.8	4.8	Ke	SAZ-GEDIZ (KÜTAHYA) [South East  0.6 km]
013164	19700906173910	1970.09.06	17:39:10.00	40.2000	28.5000	010.0	4.1	4.1	4.0	4.1	3.6	4.0	Ke	GOLKIYI-KARACABEY (BURSA) [South 2.5 km]
013165	19700903053210	1970.09.03	05:32:10.20	39.6000	38.7800	022.0	5.4	5.1	5.1	5.4	5.2	5.1	Ke	ATMA-KEMAH (ERZINCAN) [North West  2.4 km]
013166	19700829180324	1970.08.29	18:03:24.60	39.0100	29.3600	034.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	TEPEPINAR-GEDIZ (KÜTAHYA) [South 1.0 km]
013167	19700828192203	1970.08.28	19:22:03.00	37.0000	28.2000	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
013168	19700824163603	1970.08.24	16:36:03.00	38.3200	39.4500	027.0	4.5	4.3	4.3	4.5	4.2	4.4	Ke	KOCKONAGI-MADEN (ELAZIG) [South East  1.9 km]
013169	19700807045324	1970.08.07	04:53:24.30	39.0800	30.0100	041.0	4.8	4.6	0.0	4.8	4.5	4.5	Ke	AKCAKOY-ALTINTAS (KÜTAHYA) [North West  3.1 km]
013170	19700710132959	1970.07.10	13:29:59.70	40.9900	35.9100	037.0	4.8	4.6	4.6	4.8	4.5	4.5	Ke	SALUR-LADIK (SAMSUN) [South East  0.9 km]
013171	19700710053620	1970.07.10	05:36:20.00	39.1600	28.6000	012.0	4.3	4.1	4.1	4.3	3.9	4.2	Ke	SOGUTCUK-DEMIRCI (MANISA) [North West  1.1 km]
013172	19700702022434	1970.07.02	02:24:34.70	38.8700	36.8100	019.0	5.0	4.8	4.8	5.0	4.8	4.7	Ke	KARAHALKA-PINARBASI (KAYSERI) [South West  1.4 km]
013173	19700701155041	1970.07.01	15:50:41.00	35.2300	31.2900	053.0	5.1	4.8	4.8	5.1	4.8	4.8	Ke	AKDENIZ
013174	19700628092050	1970.06.28	09:20:50.00	36.2000	27.1000	030.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	AKDENIZ
013175	19700627174402	1970.06.27	17:44:02.40	39.3000	28.7000	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	KIZILCIK-SIMAV (KÜTAHYA) [North East  4.7 km]
013176	19700624084202	1970.06.24	08:42:02.20	39.1000	28.6000	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	MAHMUTLAR-DEMIRCI (MANISA) [North West  1.2 km]
013177	19700623063302	1970.06.23	06:33:02.30	35.5600	26.1100	067.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	AKDENIZ
013178	19700623055902	1970.06.23	05:59:02.50	37.1000	29.8000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	BOLMEPINAR-CAVDIR (BURDUR) [South East  2.7 km]
013179	19700623032404	1970.06.23	03:24:04.40	39.1000	28.0000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	SARILAR-AKHISAR (MANISA) [South West  0.9 km]
013180	19700620082701	1970.06.20	08:27:01.30	36.6000	27.1000	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
013181	19700620060427	1970.06.20	06:04:27.20	38.8500	29.8700	047.0	4.8	4.6	4.5	4.8	4.5	4.5	Ke	HALACLAR-BANAZ (USAK) [North West  0.5 km]
013182	19700619082204	1970.06.19	08:22:04.50	37.4000	26.8000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
013183	19700619010512	1970.06.19	01:05:12.30	36.8400	29.5200	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	YAYLAPATLANGIC-FETHIYE (MUGLA) [South West  1.1 km]
013184	19700618124026	1970.06.18	12:40:26.70	38.9000	29.9000	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	YUYLUK-DUMLUPINAR (KÜTAHYA) [South West  2.7 km]
013185	19700616094604	1970.06.16	09:46:04.60	36.2700	28.1900	005.0	4.0	4.0	0.0	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
013186	19700615155943	1970.06.15	15:59:43.90	38.8500	36.8800	033.0	4.1	3.9	3.8	4.1	3.6	4.0	Ke	ERDOGAN-GURUN (SIVAS) [South 3.5 km]
013187	19700614005826	1970.06.14	00:58:26.00	39.2500	29.1700	023.0	4.5	4.3	4.4	4.5	4.2	4.4	Ke	HASANLAR-HISARCIK (KÜTAHYA) [South West  1.1 km]
013188	19700610174457	1970.06.10	17:44:57.00	39.0700	30.2000	037.0	4.2	4.0	4.0	4.2	3.7	4.1	Ke	CAKIRSAZ-ALTINTAS (KÜTAHYA) [South East  0.7 km]
013189	19700610051715	1970.06.10	05:17:15.50	39.1500	29.4600	043.0	4.7	4.6	4.4	4.7	4.5	4.4	Ke	DOGANCILAR-CAVDARHISAR (KÜTAHYA) [South West  3.1 km]
013190	19700609144019	1970.06.09	14:40:19.60	38.8000	30.0000	010.0	4.4	4.1	4.4	4.3	3.9	4.2	Ke	KARAKOSE-BANAZ (USAK) [North East  1.3 km]
013191	19700601064313	1970.06.01	06:43:13.00	39.0000	29.7000	054.0	4.4	4.2	4.4	4.4	4.0	4.3	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [West 2.9 km]
013192	19700530194905	1970.05.30	19:49:05.20	39.4000	28.8000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	YASSIOREN-DURSUNBEY (BALIKESIR) [South 2.4 km]
013193	19700530064333	1970.05.30	06:43:33.40	39.2300	29.4200	018.0	4.1	4.1	0.0	0.0	0.0	0.0	Ke	DUSECEK-EMET (KÜTAHYA) [South West  2.2 km]
013194	19700529233851	1970.05.29	23:38:51.00	39.1100	29.6800	021.0	4.4	4.2	4.4	4.4	4.0	4.3	Ke	YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [South East  1.7 km]
013195	19700528025217	1970.05.28	02:52:17.90	38.9500	30.0300	034.0	4.9	4.7	4.4	4.9	4.6	4.6	Ke	EYIDEMIR-DUMLUPINAR (KÜTAHYA) [South East  2.8 km]
013196	19700527002409	1970.05.27	00:24:09.50	39.1800	29.3500	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SEYHLER-HISARCIK (KÜTAHYA) [South East  2.0 km]
013197	19700526055151	1970.05.26	05:51:51.20	38.9200	29.4400	059.0	4.7	4.6	4.6	4.7	4.5	4.4	Ke	SANDIKLI-GEDIZ (KÜTAHYA) [South East  2.6 km]
013198	19700526000201	1970.05.26	00:02:01.90	39.1000	30.2000	005.0	3.5	3.5	0.0	0.0	0.0	0.0	Ke	CAKIRSAZ-ALTINTAS (KÜTAHYA) [North 2.8 km]
013199	19700522205701	1970.05.22	20:57:01.90	39.1000	28.8000	005.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	AHMETLI-SIMAV (KÜTAHYA) [South West  3.2 km]
013200	19700521101444	1970.05.21	10:14:44.80	41.8400	43.4300	043.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	GÜRCISTAN
013201	19700520123733	1970.05.20	12:37:33.00	38.9900	30.0000	049.0	4.7	4.5	4.5	4.7	4.4	4.6	Ke	EYIDEMIR-DUMLUPINAR (KÜTAHYA) [North West  2.3 km]
013202	19700520102704	1970.05.20	10:27:04.70	39.1900	29.3400	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	SEYHLER-HISARCIK (KÜTAHYA) [East 0.8 km]
013203	19700519234515	1970.05.19	23:45:15.10	39.3200	29.1100	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [North 4.5 km]
013204	19700519205105	1970.05.19	20:51:05.60	39.0000	29.6000	005.0	3.8	3.8	0.0	0.0	0.0	0.0	Ke	UGURLUCA-GEDIZ (KÜTAHYA) [North 2.7 km]
013205	19700519200403	1970.05.19	20:04:03.40	39.1000	29.7000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [South East  3.8 km]
013206	19700518165904	1970.05.18	16:59:04.50	39.1000	28.8000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	AHMETLI-SIMAV (KÜTAHYA) [South West  3.2 km]
013207	19700518153731	1970.05.18	15:37:31.50	39.0000	29.2000	005.0	3.7	3.7	0.0	0.0	0.0	0.0	Ke	SAPHANE (KÜTAHYA) [South West  3.3 km]
013208	19700517043347	1970.05.17	04:33:47.40	38.1300	28.1000	036.0	3.6	3.6	0.0	0.0	0.0	0.0	Ke	MESCITLI-ODEMIS (IZMIR) [South East  2.2 km]
013209	19700515103701	1970.05.15	10:37:01.30	38.8600	29.8000	005.0	3.9	3.9	0.0	0.0	0.0	0.0	Ke	DUMENLER-BANAZ (USAK) [North West  1.9 km]
013210	19700515035736	1970.05.15	03:57:36.00	41.1000	43.0000	030.0	4.4	4.2	4.2	4.4	4.0	4.3	Ke	ESKIBEYREHATUN-CILDIR (ARDAHAN) [South East  3.8 km]
